station,fmisid,lat,lon,time_utc,parameter,value,unit
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:20:00Z,Relative humidity,83.0,%
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:20:00Z,Snow depth,23.0,cm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:20:00Z,Wind direction,329.0,deg
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:20:00Z,Wind speed,1.9,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Air temperature,-20.1,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Cloud amount,0.0,1/8
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Dew-point temperature,-22.1,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Gust speed,2.1,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Horizontal visibility,50000.0,m
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Precipitation amount,,mm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Present weather (auto),22.0,
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Pressure (msl),1005.7,hPa
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Relative humidity,84.0,%
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Snow depth,23.0,cm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Wind direction,335.0,deg
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:30:00Z,Wind speed,1.6,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Air temperature,-20.6,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Cloud amount,0.0,1/8
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Dew-point temperature,-22.7,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Gust speed,3.3,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Horizontal visibility,50000.0,m
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Precipitation amount,,mm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Present weather (auto),85.0,
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Pressure (msl),1005.6,hPa
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Relative humidity,83.0,%
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Snow depth,23.0,cm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Wind direction,312.0,deg
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:40:00Z,Wind speed,2.3,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Air temperature,-20.2,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Dew-point temperature,-22.2,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Gust speed,4.0,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Horizontal visibility,50000.0,m
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Precipitation amount,,mm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Present weather (auto),85.0,
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Pressure (msl),1005.5,hPa
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Relative humidity,84.0,%
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Snow depth,23.0,cm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Wind direction,316.0,deg
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T11:50:00Z,Wind speed,3.0,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Air temperature,-19.4,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Dew-point temperature,-21.3,degC
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Gust speed,4.3,m/s
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Horizontal visibility,50000.0,m
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Present weather (auto),24.0,
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Pressure (msl),1005.4,hPa
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Relative humidity,85.0,%
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Snow depth,23.0,cm
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Wind direction,325.0,deg
Pudasjärvi lentokenttä,101805,65.40014,26.96311,2025-12-31T12:00:00Z,Wind speed,3.0,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Air temperature,-14.5,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Dew-point temperature,-16.3,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Gust speed,6.7,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Relative humidity,86.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Wind direction,352.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:00:00Z,Wind speed,2.8,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Air temperature,-14.9,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Dew-point temperature,-16.9,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Gust speed,7.2,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Precipitation amount,,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Relative humidity,85.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Wind direction,345.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:10:00Z,Wind speed,2.8,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Air temperature,-15.5,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Dew-point temperature,-17.5,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Gust speed,5.8,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Precipitation amount,,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Relative humidity,85.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Wind direction,334.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:20:00Z,Wind speed,2.6,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Air temperature,-15.7,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Dew-point temperature,-17.6,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Gust speed,5.4,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Precipitation amount,,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Relative humidity,85.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Wind direction,332.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:30:00Z,Wind speed,2.2,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Air temperature,-15.9,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Dew-point temperature,-17.8,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Gust speed,5.3,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Precipitation amount,,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Relative humidity,85.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Wind direction,326.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:40:00Z,Wind speed,2.1,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Air temperature,-15.2,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Dew-point temperature,-17.0,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Gust speed,5.1,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Precipitation amount,,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Relative humidity,87.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Wind direction,344.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T11:50:00Z,Wind speed,2.2,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Air temperature,-15.2,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Cloud amount,,1/8
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Dew-point temperature,-17.2,degC
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Gust speed,5.1,m/s
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Horizontal visibility,,m
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Present weather (auto),,
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Pressure (msl),,hPa
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Relative humidity,85.0,%
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Snow depth,42.0,cm
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Wind direction,343.0,deg
Puolanka Paljakka,101831,64.66392,28.0567,2025-12-31T12:00:00Z,Wind speed,2.1,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Air temperature,-13.2,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Dew-point temperature,-15.8,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Gust speed,4.3,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Horizontal visibility,47511.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Relative humidity,81.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Wind direction,336.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:00:00Z,Wind speed,2.0,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Air temperature,-13.3,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Dew-point temperature,-15.9,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Gust speed,5.7,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Horizontal visibility,50000.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Precipitation amount,,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Relative humidity,81.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Wind direction,343.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:10:00Z,Wind speed,2.8,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Air temperature,-13.1,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Dew-point temperature,-15.6,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Gust speed,5.1,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Horizontal visibility,43817.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Precipitation amount,,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Relative humidity,82.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Wind direction,343.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:20:00Z,Wind speed,2.4,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Air temperature,-13.1,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Dew-point temperature,-15.6,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Gust speed,5.9,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Horizontal visibility,48018.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Precipitation amount,,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Relative humidity,82.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Wind direction,332.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:30:00Z,Wind speed,2.6,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Air temperature,-13.0,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Dew-point temperature,-15.5,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Gust speed,5.5,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Horizontal visibility,50000.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Precipitation amount,,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Relative humidity,81.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Wind direction,327.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:40:00Z,Wind speed,2.9,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Air temperature,-13.0,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Dew-point temperature,-15.4,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Gust speed,6.3,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Horizontal visibility,49161.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Precipitation amount,,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Relative humidity,82.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Wind direction,328.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T11:50:00Z,Wind speed,3.7,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Air temperature,-13.0,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Dew-point temperature,-15.3,degC
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Gust speed,5.3,m/s
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Horizontal visibility,50000.0,m
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Present weather (auto),0.0,
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Pressure (msl),,hPa
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Relative humidity,82.0,%
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Snow depth,6.0,cm
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Wind direction,326.0,deg
Puumala kirkonkylä,150168,61.52242,28.18491,2025-12-31T12:00:00Z,Wind speed,3.4,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Air temperature,-10.4,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Dew-point temperature,-14.4,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Gust speed,6.5,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Wind direction,323.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:00:00Z,Wind speed,4.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Air temperature,-10.4,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Gust speed,6.5,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Horizontal visibility,20000.0,m
